644129002;true;1.0;-1
4
2280	3	0	0	3	1	568	1045	786	881	957	
2281	3	0	0	3	1	567	1039	780	880	958	
2282	3	0	0	3	1	566	1033	774	879	959	
2283	3	0	0	3	1	565	1027	768	878	960	
2284	3	0	0	3	1	564	1021	762	877	961	
2285	0	0	0	3	1	540	992	756	876	962	
2286	0	1	0	3	1	536	993	723	875	963	
2287	0	1	1	3	0	532	994	724	874	927	
2288	0	1	1	3	0	528	995	725	873	923	
2289	0	1	1	0	0	524	996	726	818	919	
2290	0	1	1	0	0	520	997	727	812	915	
2291	0	1	1	0	0	516	998	728	806	911	
2292	0	1	1	0	0	512	999	729	800	907	
2293	0	1	1	0	0	473	1000	730	794	903	
2294	0	1	1	0	0	469	1001	731	788	899	
2295	0	1	1	0	0	465	1002	732	782	895	
2296	0	1	1	0	0	441	1003	733	776	891	
2297	1	1	1	0	0	442	1004	734	770	887	
2298	1	0	1	0	0	443	929	735	764	852	
2299	1	0	1	0	0	444	925	736	758	816	
2300	1	0	1	0	0	445	921	737	752	810	
2301	3	0	1	0	0	444	917	738	711	804	
2302	3	0	1	0	0	443	913	739	705	798	
2303	3	0	1	0	0	442	909	740	699	792	
2304	3	0	1	0	0	441	905	741	685	786	
2305	2	0	1	0	0	465	901	742	671	780	
2306	2	0	1	0	0	469	897	743	665	774	
2307	2	0	1	0	0	473	893	744	659	768	
2308	0	0	1	0	0	469	889	745	653	762	
2309	0	0	1	3	0	465	885	746	652	756	
2310	0	0	1	3	0	441	819	747	651	723	
2311	2	0	1	3	1	465	813	748	650	724	
2312	2	0	1	3	1	469	807	749	649	725	
2313	2	0	1	3	1	473	801	750	648	726	
2314	2	0	1	3	1	512	795	751	647	727	
2315	2	0	0	3	1	516	789	710	646	728	
2316	2	0	0	3	1	520	783	704	645	729	
2317	2	0	0	3	1	524	777	698	644	730	
2318	2	0	0	3	1	528	771	684	643	731	
2319	2	0	0	3	1	532	765	670	642	732	
2320	2	0	0	3	1	536	759	664	641	733	
2321	2	0	0	2	1	540	753	658	658	734	
2322	2	0	0	2	1	564	712	641	664	735	
2323	2	0	1	2	1	589	706	642	670	736	
2324	2	0	1	2	1	595	700	643	684	737	
2325	2	0	1	2	1	601	686	644	698	738	
2326	2	1	1	2	1	607	687	645	704	739	
2327	2	1	1	2	1	613	688	646	710	740	
2328	2	1	1	2	1	619	689	647	751	741	
2329	2	1	1	3	1	625	690	648	750	742	
2330	2	1	1	3	1	653	691	649	749	743	
2331	2	1	1	3	2	659	692	650	748	757	
2332	2	1	1	3	2	665	693	651	747	763	
2333	2	1	1	3	2	671	694	652	746	769	
2334	2	0	1	3	2	685	672	653	745	775	
2335	2	0	2	3	2	699	666	659	744	781	
2336	2	0	2	3	2	705	660	665	743	787	
2337	2	0	2	2	2	711	654	671	757	793	
2338	2	0	2	2	2	752	626	685	763	799	
2339	2	0	2	2	2	758	620	699	769	805	
2340	2	0	2	2	2	764	614	705	775	811	
2341	2	0	2	2	2	770	608	711	781	817	
2342	2	0	2	2	2	776	602	752	787	853	
2343	2	0	2	2	2	782	596	758	793	888	
2344	2	0	2	2	2	788	590	764	799	892	
2345	2	0	2	2	2	794	584	770	805	896	
2346	2	3	2	2	2	800	583	776	811	900	
2347	2	3	2	2	2	806	582	782	817	904	
2348	2	3	2	2	2	812	581	788	853	908	
2349	2	3	2	2	2	818	580	794	888	912	
2350	2	3	2	2	2	873	579	800	892	916	
2351	1	3	2	2	2	874	578	806	896	920	
2352	1	3	2	2	2	875	577	812	900	924	
2353	1	3	2	2	2	876	576	818	904	928	
2354	1	3	2	2	2	877	575	873	908	983	
2355	1	3	1	2	1	878	574	874	912	984	
2356	1	3	1	2	1	879	573	875	916	985	
2357	1	3	1	2	1	880	572	876	920	986	
2358	1	3	1	2	1	881	571	877	924	987	
2359	1	3	1	2	1	882	570	878	928	988	
2360	1	3	1	2	1	883	569	879	983	989	
2361	1	3	1	1	1	884	568	880	984	990	
2362	1	3	1	1	1	885	567	881	985	991	
2363	2	3	1	1	2	889	566	882	986	1020	
2364	2	3	1	1	2	893	565	883	987	1026	
2365	2	3	1	1	2	897	564	884	988	1032	
2366	2	2	1	1	2	901	589	885	989	1038	
2367	2	0	3	3	0	905	564	884	988	1032	
2368	2	1	3	3	0	909	565	883	987	1026	
2369	2	1	3	3	0	913	566	882	986	1020	
2370	2	1	3	3	0	917	567	881	985	991	
2371	2	1	3	3	3	921	568	880	984	990	
2372	2	1	3	3	3	925	569	879	983	989	
2373	2	1	3	0	3	929	570	878	928	988	
2374	2	1	3	0	3	1004	571	877	924	987	
2375	3	1	3	0	3	1003	572	876	920	986	
2376	3	1	3	0	3	1002	573	875	916	985	
2377	3	1	3	0	3	1001	574	874	912	984	
2378	3	1	3	0	3	1000	575	873	908	983	
2379	3	1	3	0	3	999	576	872	904	982	
2380	3	1	3	0	3	998	577	871	900	981	
2381	3	1	3	0	3	997	578	870	896	980	
2382	3	1	3	0	3	996	579	869	892	979	
2383	3	1	3	0	3	995	580	868	888	978	
2384	3	1	3	0	3	994	581	867	853	977	
2385	3	1	3	1	3	993	582	866	854	976	
2386	3	1	3	1	3	992	583	865	855	975	
2387	2	1	3	1	3	1021	584	864	856	974	
2388	2	2	3	1	3	1027	590	863	857	973	
2389	2	2	3	1	3	1033	596	862	858	972	
2390	2	2	3	1	3	1039	602	861	859	971	
2391	2	2	3	1	3	1045	608	860	860	970	
2392	2	2	3	1	3	1051	614	859	861	969	
2393	2	2	3	1	3	1057	620	858	862	968	
2394	2	2	3	1	3	1063	626	857	863	967	
2395	2	2	3	1	3	1069	654	856	864	966	
2396	2	2	3	1	3	1075	660	855	865	965	
2397	2	2	3	1	3	1081	666	854	866	964	
2398	2	2	3	1	3	1141	672	853	867	963	
2399	2	2	2	1	3	1155	694	888	868	962	
2400	2	3	2	1	3	1161	693	892	869	961	
2401	2	3	2	1	3	1167	692	896	870	960	
2402	2	3	2	1	3	1173	691	900	871	959	
2403	2	3	2	1	3	1179	690	904	872	958	
2404	2	3	2	1	3	1185	689	908	873	957	
2405	2	3	2	0	3	1191	688	912	818	956	
2406	2	3	2	0	3	1197	687	916	812	955	
2407	2	3	2	0	2	1203	686	920	806	1019	
2408	2	2	2	0	2	1209	700	924	800	1025	
2409	2	2	2	0	2	1215	706	928	794	1031	
2410	2	2	2	0	2	1297	712	983	788	1037	
2411	3	2	1	0	2	1296	753	984	782	1043	
2412	3	2	1	0	2	1295	759	985	776	1049	
2413	3	2	1	0	2	1294	765	986	770	1055	
2414	3	2	1	0	2	1293	771	987	764	1061	
2415	3	2	1	0	2	1292	777	988	758	1067	
2416	3	2	1	0	2	1291	783	989	752	1073	
2417	3	2	1	0	2	1290	789	990	711	1079	
2418	3	2	1	0	2	1289	795	991	705	1104	
2419	3	2	2	0	1	1288	801	1020	699	1105	
2420	3	2	2	0	1	1287	807	1026	685	1106	
2421	3	2	2	0	1	1286	813	1032	671	1107	
2422	3	2	2	0	1	1285	819	1038	665	1108	
2423	3	2	2	0	1	1284	885	1044	659	1109	
2424	3	2	2	0	1	1283	889	1050	653	1110	
2425	3	2	2	3	1	1282	893	1056	652	1111	
2426	3	2	2	3	1	1281	897	1062	651	1112	
2427	3	2	2	3	1	1280	901	1068	650	1113	
2428	3	2	2	3	1	1279	905	1074	649	1114	
2429	3	2	2	3	1	1278	909	1080	648	1115	
2430	3	2	2	3	1	1277	913	1129	647	1116	
2431	1	2	3	3	2	1278	917	1128	646	1153	
2432	1	2	3	3	2	1279	921	1127	645	1159	
2433	1	2	3	3	2	1280	925	1126	644	1165	
2434	1	2	3	3	2	1281	929	1125	643	1171	
2435	1	2	3	3	2	1282	1004	1124	642	1177	
2436	1	3	3	3	2	1283	1003	1123	641	1183	
2437	1	3	3	2	2	1284	1002	1122	658	1189	
2438	1	3	3	2	2	1285	1001	1121	664	1195	
2439	1	3	3	2	2	1286	1000	1120	670	1201	
2440	1	3	3	2	2	1287	999	1119	684	1207	
2441	1	3	3	2	2	1288	998	1118	698	1213	
2442	1	3	3	2	2	1289	997	1117	704	1261	
2443	1	3	2	2	1	1290	996	1154	710	1262	
2444	1	3	2	2	1	1291	995	1160	751	1263	
2445	1	3	2	3	1	1292	994	1166	750	1264	
2446	1	3	2	3	1	1293	993	1172	749	1265	
2447	1	3	2	3	1	1294	992	1178	748	1266	
2448	1	2	2	3	1	1295	1021	1184	747	1267	
2449	1	2	2	3	1	1296	1027	1190	746	1268	
2450	1	2	2	3	1	1297	1033	1196	745	1269	
2451	1	2	2	3	1	1298	1039	1202	744	1270	
2452	1	2	2	3	1	1299	1045	1208	743	1271	
2453	1	2	2	2	1	1300	1051	1214	757	1272	
2454	1	2	2	2	1	1301	1057	1273	763	1273	
2455	1	2	1	2	1	1302	1063	1274	769	1274	
2456	1	2	1	2	1	1303	1069	1275	775	1275	
2457	1	2	1	2	1	1304	1075	1276	781	1276	
2458	1	2	1	2	1	1305	1081	1277	787	1277	
2459	1	2	1	2	1	1306	1141	1278	793	1278	
2460	1	2	1	2	1	1307	1155	1279	799	1279	
2461	1	2	1	2	1	1308	1161	1280	805	1280	
2462	1	2	1	2	1	1309	1167	1281	811	1281	
2463	1	2	1	2	1	1310	1173	1282	817	1282	
2464	1	2	1	2	1	1311	1179	1283	853	1283	
2465	1	2	1	2	1	1312	1185	1284	888	1284	
2466	1	2	1	2	1	1313	1191	1285	892	1285	
2467	1	2	1	2	1	1314	1197	1286	896	1286	
2468	1	2	1	2	1	1315	1203	1287	900	1287	
2469	1	2	1	2	1	1316	1209	1288	904	1288	
2470	1	2	1	2	1	1317	1215	1289	908	1289	
2471	0	2	1	2	1	1216	1297	1290	912	1290	
2472	0	1	1	2	1	1210	1298	1291	916	1291	
2473	0	1	1	2	1	1204	1299	1292	920	1292	
2474	0	1	1	2	1	1198	1300	1293	924	1293	
2475	0	1	1	2	1	1192	1301	1294	928	1294	
2476	0	1	1	2	1	1186	1302	1295	983	1295	
2477	0	1	1	1	1	1180	1303	1296	984	1296	
2478	0	1	1	1	1	1174	1304	1297	985	1297	
2479	0	1	0	1	0	1168	1305	1215	986	1215	
2480	0	1	0	1	0	1162	1306	1209	987	1209	
2481	0	1	0	1	0	1156	1307	1203	988	1203	
2482	0	3	2	3	2	1150	1306	1209	987	1209	
2483	3	3	2	3	2	1149	1306	1209	987	1209	
2484	3	3	2	3	2	1148	1305	1215	986	1215	
2485	3	3	2	3	2	1147	1305	1215	986	1215	
2486	3	3	2	3	2	1146	1304	1297	985	1297	
2487	3	3	2	3	2	1145	1304	1297	985	1297	
2488	3	3	3	3	3	1144	1303	1296	984	1296	
2489	3	3	3	3	3	1143	1303	1296	984	1296	
2490	3	3	3	3	3	1142	1302	1295	983	1295	
2491	0	3	3	3	3	1082	1302	1295	983	1295	
2492	0	3	3	3	3	1076	1301	1294	982	1294	
2493	0	3	3	3	3	1070	1301	1294	982	1294	
2494	0	3	3	3	3	1064	1300	1293	981	1293	
2495	0	3	3	3	3	1058	1300	1293	981	1293	
2496	0	3	3	3	3	1052	1299	1292	980	1292	
2497	0	3	3	3	3	1046	1299	1292	980	1292	
2498	0	3	3	3	3	1040	1298	1291	979	1291	
2499	0	3	3	3	3	1034	1298	1291	979	1291	
2500	0	3	3	3	3	1028	1297	1290	978	1290	
2501	0	3	3	3	3	1022	1297	1290	978	1290	
2502	0	3	3	3	3	1004	1296	1289	977	1289	
2503	0	3	3	3	3	929	1296	1289	977	1289	
2504	0	3	3	3	3	925	1295	1288	976	1288	
2505	0	3	3	3	3	921	1295	1288	976	1288	
2506	0	3	3	3	3	917	1294	1287	975	1287	
2507	0	3	3	3	3	913	1294	1287	975	1287	
2508	0	3	3	3	3	909	1293	1286	974	1286	
2509	0	3	3	3	3	905	1293	1286	974	1286	
2510	0	3	3	3	3	901	1292	1285	973	1285	
2511	0	3	3	3	3	897	1292	1285	973	1285	
2512	0	3	3	3	3	893	1291	1284	972	1284	
2513	0	3	3	3	3	889	1291	1284	972	1284	
2514	0	3	3	3	3	885	1290	1283	971	1283	
2515	3	3	3	3	3	884	1290	1283	971	1283	
2516	3	3	3	3	3	883	1289	1282	970	1282	
2517	3	3	3	3	3	882	1289	1282	970	1282	
2518	3	3	3	3	3	881	1288	1281	969	1281	
2519	3	3	3	3	3	880	1288	1281	969	1281	
2520	3	3	3	3	3	879	1287	1280	968	1280	
2521	3	3	3	3	3	878	1287	1280	968	1280	
2522	3	3	3	3	3	877	1286	1279	967	1279	
2523	3	3	3	3	3	876	1286	1279	967	1279	
2524	3	3	3	3	3	875	1285	1278	966	1278	
2525	3	3	3	3	3	874	1285	1278	966	1278	
2526	3	3	3	3	3	873	1284	1277	965	1277	
2527	3	3	3	3	3	872	1284	1277	965	1277	
2528	3	3	3	3	3	871	1283	1276	964	1276	
2529	3	3	3	3	3	870	1283	1276	964	1276	
2530	3	3	3	3	3	869	1282	1275	963	1275	
2531	3	3	3	3	3	868	1282	1275	963	1275	
2532	3	3	3	3	3	867	1281	1274	962	1274	
2533	3	3	3	3	3	866	1281	1274	962	1274	
2534	3	3	3	3	3	865	1280	1273	961	1273	
2535	3	3	3	3	3	864	1280	1273	961	1273	
2536	3	3	3	3	3	863	1279	1272	960	1272	
2537	3	3	3	3	3	862	1279	1272	960	1272	
2538	3	3	3	3	3	861	1278	1271	959	1271	
2539	3	3	3	3	3	860	1278	1271	959	1271	
2540	3	3	3	3	3	859	1277	1270	958	1270	
2541	3	3	3	3	3	858	1277	1270	958	1270	
2542	3	3	3	3	3	857	1276	1269	957	1269	
2543	3	3	3	3	3	856	1276	1269	957	1269	
2544	3	3	3	3	3	855	1275	1268	956	1268	
2545	3	3	3	3	3	854	1275	1268	956	1268	
2546	3	3	3	3	3	853	1274	1267	955	1267	
2547	2	3	3	3	3	888	1274	1267	955	1267	
2548	2	3	3	2	3	892	1273	1266	1019	1266	
2549	2	3	3	2	3	896	1273	1266	1019	1266	
2550	2	3	3	2	3	900	1272	1265	1025	1265	
2551	2	3	3	2	3	904	1272	1265	1025	1265	
2552	2	3	3	2	3	908	1271	1264	1031	1264	
2553	2	3	3	2	3	912	1271	1264	1031	1264	
2554	2	3	3	2	3	916	1270	1263	1037	1263	
2555	2	3	3	2	3	920	1270	1263	1037	1263	
2556	2	3	3	2	3	924	1269	1262	1043	1262	
2557	2	3	3	2	3	928	1269	1262	1043	1262	
2558	2	3	3	2	3	983	1268	1261	1049	1261	
2559	3	3	3	2	3	982	1268	1261	1049	1261	
2560	3	3	3	2	3	981	1267	1260	1055	1260	
2561	3	3	3	2	3	980	1267	1260	1055	1260	
2562	3	3	3	2	3	979	1266	1259	1061	1259	
2563	3	3	3	2	3	978	1266	1259	1061	1259	
2564	3	3	3	2	3	977	1265	1258	1067	1258	
2565	3	3	3	2	3	976	1265	1258	1067	1258	
2566	3	3	3	2	3	975	1264	1257	1073	1257	
2567	3	3	3	2	3	974	1264	1257	1073	1257	
2568	3	3	3	2	3	973	1263	1256	1079	1256	
2569	3	3	3	2	3	972	1263	1256	1079	1256	
2570	3	3	3	2	3	971	1262	1255	1104	1255	
2571	3	3	3	2	3	970	1262	1255	1104	1255	
2572	3	3	3	1	3	969	1261	1254	1105	1254	
2573	3	3	3	1	3	968	1261	1254	1105	1254	
2574	3	3	3	1	3	967	1260	1253	1106	1253	
2575	3	3	3	1	3	966	1260	1253	1106	1253	
2576	3	3	3	1	3	965	1259	1252	1107	1252	
2577	3	3	3	1	3	964	1259	1252	1107	1252	
2578	3	3	3	1	3	963	1258	1251	1108	1251	
2579	3	3	3	1	3	962	1258	1251	1108	1251	
2580	3	3	3	1	3	961	1257	1250	1109	1250	
2581	3	3	3	1	3	960	1257	1250	1109	1250	
2582	3	3	3	1	3	959	1256	1249	1110	1249	
2583	3	3	3	1	3	958	1256	1249	1110	1249	
2584	3	3	3	1	3	957	1255	1248	1111	1248	
2585	3	3	3	1	3	956	1255	1248	1111	1248	
2586	3	3	3	1	3	955	1254	1247	1112	1247	
2587	2	3	3	1	3	1019	1254	1247	1112	1247	
2588	2	3	3	1	3	1025	1253	1246	1113	1246	
2589	2	3	3	1	3	1031	1253	1246	1113	1246	
2590	2	3	3	1	3	1037	1252	1245	1114	1245	
2591	2	3	3	1	3	1043	1252	1245	1114	1245	
2592	2	3	3	1	3	1049	1251	1244	1115	1244	
2593	2	3	3	1	3	1055	1251	1244	1115	1244	
2594	2	3	3	1	3	1061	1250	1243	1116	1243	
2595	2	3	3	1	3	1067	1250	1243	1116	1243	
2596	2	3	3	2	3	1073	1249	1242	1153	1242	
2597	2	3	3	2	3	1079	1249	1242	1153	1242	
2598	2	3	3	2	3	1104	1248	1241	1159	1241	
2599	1	3	3	2	3	1105	1248	1241	1159	1241	
2600	1	3	3	2	3	1106	1247	1240	1165	1240	
2601	1	3	3	2	3	1107	1247	1240	1165	1240	
2602	1	3	3	2	3	1108	1246	1239	1171	1239	
2603	1	3	3	2	3	1109	1246	1239	1171	1239	
2604	1	3	3	2	3	1110	1245	1238	1177	1238	
2605	1	3	3	2	3	1111	1245	1238	1177	1238	
2606	1	3	3	2	3	1112	1244	1237	1183	1237	
2607	1	3	3	2	3	1113	1244	1237	1183	1237	
2608	1	3	3	2	3	1114	1243	1236	1189	1236	
2609	1	3	3	2	3	1115	1243	1236	1189	1236	
2610	1	3	3	2	3	1116	1242	1235	1195	1235	
2611	2	3	3	2	3	1153	1242	1235	1195	1235	
2612	2	3	3	2	3	1159	1241	1234	1201	1234	
2613	2	3	3	2	3	1165	1241	1234	1201	1234	
2614	2	3	3	2	3	1171	1240	1233	1207	1233	
2615	2	3	3	2	3	1177	1240	1233	1207	1233	
2616	2	3	3	2	3	1183	1239	1232	1213	1232	
2617	2	3	3	2	3	1189	1239	1232	1213	1232	
2618	2	3	3	2	3	1195	1238	1231	1261	1231	
2619	2	3	3	2	3	1201	1238	1231	1261	1231	
2620	2	3	3	1	3	1207	1237	1230	1262	1230	
2621	2	3	3	1	3	1213	1237	1230	1262	1230	
2622	2	3	3	3	3	1261	1236	1229	1318	1229	
2623	3	3	3	3	3	1260	1236	1229	1318	1229	
2624	3	3	3	3	3	1259	1235	1228	1318	1228	
2625	3	3	3	3	3	1258	1235	1228	1318	1228	
2626	3	3	3	3	3	1257	1234	1227	1318	1227	
2627	3	3	3	3	3	1256	1234	1227	1318	1227	
2628	3	3	3	3	3	1255	1233	1226	1318	1226	
2629	3	3	3	3	3	1254	1233	1226	1318	1226	
2630	3	3	3	3	3	1253	1232	1225	1318	1225	
2631	3	3	3	3	3	1252	1232	1225	1318	1225	
2632	3	3	3	3	3	1251	1231	1224	1318	1224	
2633	3	3	3	3	3	1250	1231	1224	1318	1224	
2634	3	3	3	3	3	1249	1230	1223	1318	1223	
2635	3	3	3	3	3	1248	1230	1223	1318	1223	
2636	3	3	3	3	3	1247	1229	1222	1318	1222	
2637	3	3	3	3	3	1246	1229	1222	1318	1222	
2638	3	3	3	3	3	1245	1228	1221	1318	1221	
2639	3	3	3	3	3	1244	1228	1221	1318	1221	
2640	3	3	3	3	3	1243	1227	1220	1318	1220	
2641	3	3	3	3	3	1242	1227	1220	1318	1220	
2642	3	3	3	3	3	1241	1226	1219	1318	1219	
2643	3	3	3	3	3	1240	1226	1219	1318	1219	
2644	3	3	3	3	3	1239	1225	1218	1318	1218	
2645	3	3	3	3	3	1238	1225	1218	1318	1218	
2646	3	3	3	3	3	1237	1224	1217	1318	1217	
2647	3	3	3	3	3	1236	1224	1217	1318	1217	
2648	3	3	0	3	0	1235	1223	1211	1318	1211	
2649	3	3	0	3	0	1234	1223	1211	1318	1211	
2650	3	3	0	3	0	1233	1222	1205	1318	1205	
2651	3	3	0	3	0	1232	1222	1205	1318	1205	
2652	3	3	0	3	0	1231	1221	1199	1318	1199	
2653	3	3	0	3	0	1230	1221	1199	1318	1199	
2654	3	3	0	3	0	1229	1220	1193	1318	1193	
2655	3	3	0	3	0	1228	1220	1193	1318	1193	
2656	3	3	0	3	0	1227	1219	1187	492	1187	
2657	3	3	0	3	0	1226	1219	1187	491	1187	
2658	3	3	0	3	0	1225	1218	1181	490	1181	
2659	3	3	0	3	0	1224	1218	1181	489	1181	
2660	3	3	0	3	0	1223	1217	1175	488	1175	
2661	1	0	0	3	0	1224	1211	1169	487	1169	
2662	1	0	0	3	0	1225	1205	1163	486	1163	
2663	1	0	0	3	0	1226	1199	1157	485	1157	
2664	1	0	0	3	0	1227	1193	1151	484	1151	
2665	1	0	0	3	0	1228	1187	1083	483	1083	
2666	1	0	1	3	1	1229	1181	1084	482	1084	
2667	1	0	1	3	1	1230	1175	1085	481	1085	
2668	1	0	1	3	1	1231	1169	1086	480	1086	
2669	1	0	1	3	1	1232	1163	1087	479	1087	
2670	1	0	1	3	1	1233	1157	1088	478	1088	
2671	1	0	1	3	1	1234	1151	1089	477	1089	
2672	1	0	1	3	1	1235	1083	1090	476	1090	
2673	1	1	1	3	1	1236	1084	1091	475	1091	
2674	1	1	0	2	0	1237	1085	1077	514	1077	
2675	1	1	0	2	0	1238	1086	1071	518	1071	
2676	1	1	0	2	0	1239	1087	1065	522	1065	
2677	1	1	0	2	0	1240	1088	1059	526	1059	
2678	1	1	0	2	0	1241	1089	1053	530	1053	
2679	1	1	0	2	0	1242	1090	1047	534	1047	
2680	1	1	0	2	0	1243	1091	1041	538	1041	
2681	1	0	0	2	0	1244	1077	1035	562	1035	
2682	1	0	0	2	0	1245	1071	1029	587	1029	
2683	1	0	0	2	0	1246	1065	1023	593	1023	
2684	1	0	0	2	0	1247	1059	1017	599	1017	
2685	1	0	0	2	0	1248	1053	942	605	942	
2686	1	0	1	2	1	1249	1047	943	611	943	
2687	1	0	1	2	1	1250	1041	944	617	944	
2688	1	0	1	2	1	1251	1035	945	623	945	
2689	1	0	1	2	1	1252	1029	946	640	946	
2690	1	0	1	2	1	1253	1023	947	657	947	
2691	1	0	1	2	1	1254	1017	948	663	948	
2692	1	0	1	2	1	1255	942	949	669	949	
2693	1	1	1	2	1	1256	943	950	683	950	
2694	1	1	1	2	1	1257	944	951	697	951	
2695	1	1	1	2	1	1258	945	952	703	952	
2696	1	1	1	2	1	1259	946	953	709	953	
2697	1	1	1	2	1	1260	947	954	715	954	
2698	1	1	2	1	2	1261	948	1018	716	1018	
2699	1	1	2	1	2	1262	949	1024	717	1024	
2700	1	1	2	1	2	1263	950	1030	718	1030	
2701	1	1	2	1	2	1264	951	1036	719	1036	
2702	1	1	2	1	2	1265	952	1042	720	1042	
2703	1	1	2	1	2	1266	953	1048	721	1048	
2704	1	1	2	1	2	1267	954	1054	722	1054	
2705	1	2	2	1	2	1268	1018	1060	723	1060	
2706	1	2	2	2	2	1269	1024	1066	756	1066	
2707	1	2	2	2	2	1270	1030	1072	762	1072	
2708	1	2	2	2	2	1271	1036	1078	768	1078	
2709	1	2	2	2	2	1272	1042	1092	774	1092	
2710	1	2	1	2	1	1273	1048	1093	780	1093	
2711	0	2	1	2	1	1214	1054	1094	786	1094	
2712	0	2	1	2	1	1208	1060	1095	792	1095	
2713	0	2	1	2	1	1202	1066	1096	798	1096	
2714	0	2	1	2	1	1196	1072	1097	804	1097	
2715	0	2	1	2	1	1190	1078	1098	810	1098	
2716	0	2	1	2	1	1184	1092	1099	816	1099	
2717	0	1	1	2	1	1178	1093	1100	852	1100	
2718	0	1	1	2	1	1172	1094	1101	887	1101	
2719	0	1	1	2	1	1166	1095	1102	891	1102	
2720	0	1	1	2	1	1160	1096	1103	895	1103	
2721	0	1	1	2	1	1154	1097	1104	899	1104	
2722	0	1	0	2	1	1117	1098	1079	903	1105	
2723	1	1	0	2	1	1118	1099	1073	907	1106	
2724	1	1	0	2	1	1119	1100	1067	911	1107	
2725	1	1	0	2	1	1120	1101	1061	915	1108	
2726	1	1	0	2	1	1121	1102	1055	919	1109	
2727	1	1	0	2	1	1122	1103	1049	923	1110	
2728	1	1	0	2	1	1123	1104	1043	927	1111	
2729	1	1	0	2	1	1124	1105	1037	963	1112	
2730	1	3	2	0	3	1125	1104	1043	927	1111	
2731	1	0	2	0	3	1126	1079	1049	923	1110	
2732	1	0	2	0	3	1127	1073	1055	919	1109	
2733	1	0	2	0	3	1128	1067	1061	915	1108	
2734	1	0	2	0	3	1129	1061	1067	911	1107	
2735	1	0	2	0	3	1130	1055	1073	907	1106	
2736	1	0	2	0	3	1131	1049	1079	903	1105	
2737	1	0	2	0	3	1132	1043	1104	899	1104	
2738	1	0	1	0	0	1133	1037	1105	895	1079	
2739	1	0	1	0	0	1134	1031	1106	891	1073	
2740	1	0	1	0	0	1135	1025	1107	887	1067	
2741	1	0	1	0	0	1136	1019	1108	852	1061	
2742	1	0	1	0	0	1137	955	1109	816	1055	
2743	3	3	3	3	3	1059	1379	1379	1379	1379	
2744	3	3	3	3	3	1058	1379	1379	1379	1379	
2745	3	3	3	3	3	1057	1379	1379	1379	1379	
2746	3	3	3	3	3	1056	1379	1379	1379	1379	
2747	3	3	3	3	3	1055	1379	1379	1379	1379	
2748	3	3	3	3	3	1054	1379	1379	1379	1379	
2749	3	3	3	3	3	1053	1379	1379	1379	1379	
2750	3	3	3	3	3	1052	1379	1379	1379	1379	
2751	3	3	3	3	3	1051	1379	1379	1379	1379	
2752	3	3	3	3	3	1050	1379	1379	1379	1379	
2753	3	3	3	3	3	1049	1379	1379	1379	1379	
2754	3	3	3	3	3	1048	1379	1379	1379	1379	
2755	3	3	3	3	3	1047	1379	1379	1379	1379	
2756	3	3	3	3	3	1046	1379	1379	1379	1379	
2757	3	3	3	3	3	1045	1379	1379	1379	1379	
2758	3	3	3	3	3	1044	1379	1379	1379	1379	
2759	3	3	3	3	3	1043	1379	1379	1379	1379	
2760	3	3	3	3	3	1042	1379	1379	1379	1379	
2761	0	3	3	3	3	1017	1379	1379	1379	1379	
2762	0	3	3	3	3	1011	1379	1379	1379	1379	
2763	0	3	3	3	3	1005	1379	1379	1379	1379	
2764	0	3	3	3	3	999	1379	1379	1379	1379	
2765	0	3	3	3	3	993	1379	1379	1379	1379	
2766	0	3	3	3	3	987	1379	1379	1379	1379	
2767	0	3	3	3	3	981	1379	1379	1379	1379	
2768	0	3	3	3	3	975	1379	1379	1379	1379	
2769	0	3	3	3	3	969	1379	1379	1379	1379	
2770	0	3	3	3	3	963	1379	1379	1379	1379	
2771	0	3	3	3	3	957	1379	1379	1379	1379	
2772	0	3	3	3	3	908	1379	1379	1379	1379	
2773	1	3	3	3	3	909	1379	1379	1379	1379	
2774	1	3	3	3	3	910	1379	1379	1379	1379	
2775	1	3	3	3	3	911	524	1379	1379	1379	
2776	1	3	3	3	3	912	523	1379	1379	1379	
2777	1	3	3	3	3	913	522	1379	1379	1379	
2778	1	3	3	3	3	914	521	1379	1379	1379	
2779	1	3	3	3	3	915	520	1379	1379	1379	
2780	1	3	3	3	3	916	519	1379	1379	1379	
2781	1	3	3	3	3	917	518	1379	1379	1379	
2782	1	3	3	3	3	918	517	1379	1379	1379	
2783	1	3	3	3	3	919	516	1379	1379	1379	
2784	1	3	3	3	3	920	515	1379	1379	1379	
2785	3	3	3	3	3	919	514	1379	1379	1379	
2786	3	3	3	3	3	918	513	1379	1379	1379	
2787	3	3	3	3	3	917	512	1379	1379	1379	
2788	3	3	3	3	3	916	511	1379	1379	1379	
2789	3	3	3	3	3	915	510	1379	1379	1379	
2790	3	3	3	3	3	914	509	1379	1379	1379	
2791	3	3	3	3	3	913	508	524	1379	1379	
2792	3	3	3	3	3	912	507	523	1379	1379	
2793	3	0	3	3	3	911	482	522	1379	1379	
2794	3	0	3	3	3	910	476	521	1379	1379	
2795	3	0	3	3	3	909	470	520	1379	1379	
2796	3	0	3	3	3	908	464	519	1379	1379	
2797	2	0	3	3	3	957	458	518	1379	1379	
